,playerID,nameFirst,nameLast,bats,throws,debut,finalGame,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,IBB,HBP,SH,SF,Years_Played,HoF,votedBy,Most Valuable Player,AS_games,Gold Glove,Rookie of the Year,World Series MVP,Silver Slugger,playerIDmstr,G_all,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,pre1920,1920-41,1942-45,1946-62,1963-76,1977-92,1993-2009,post2009
10183.0,lewisco01,Colby,Lewis,R,R,2002-04-01,2016-10-01,233.0,27.0,1.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,11.0,,,,,,,,,lewisco01,233,233,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,72,161
10214.0,lidgebr01,Brad,Lidge,R,R,2002-04-26,2012-06-16,603.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,,,,2.0,,,,,lidgebr01,603,603,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,517,86
10476.0,louxsh01,Shane,Loux,R,R,2002-09-10,2012-09-30,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,louxsh01,58,58,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,39,19
10536.0,ludwiry01,Ryan,Ludwick,R,L,2002-06-05,2014-09-27,1065.0,3549.0,454.0,923.0,201.0,8.0,154.0,587.0,17.0,339.0,888.0,16.0,45.0,10.0,30.0,12.0,,,,1.0,,,,1.0,ludwiry01,1065,0,0,0,0,0,0,457,47,484,956,21.0,0,0,0,0,0,0,515,550
10571.0,lunsftr01,Trey,Lunsford,R,R,2002-09-12,2003-06-18,4.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,lunsftr01,4,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0
10812.0,mallebr01,Brian,Mallette,R,R,2002-04-12,2002-05-23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,mallebr01,5,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0
10941.0,marotmi01,Mike,Maroth,L,L,2002-06-08,2007-09-24,164.0,30.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,2.0,12.0,0.0,0.0,4.0,0.0,6.0,,,,,,,,,marotmi01,164,161,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,164,0
11079.0,martivi01,Victor,Martinez,B,R,2002-09-10,2018-09-22,1973.0,7297.0,914.0,2153.0,423.0,3.0,246.0,1178.0,7.0,730.0,891.0,119.0,53.0,0.0,86.0,16.0,,,,5.0,,,,2.0,martivi01,1973,0,858,214,0,0,0,0,0,0,0,869.0,0,0,0,0,0,0,877,1096
11118.0,mateoju01,Julio,Mateo,R,R,2002-05-07,2007-05-03,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,mateoju01,219,219,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,219,0
11143.0,matosju01,Julius,Matos,R,R,2002-05-31,2003-09-28,104.0,242.0,26.0,59.0,4.0,0.0,4.0,26.0,2.0,10.0,45.0,0.0,2.0,4.0,1.0,2.0,,,,,,,,,matosju01,104,0,0,2,60,30,6,0,0,4,4,2.0,0,0,0,0,0,0,104,0
11558.0,mckayco01,Cody,McKay,L,R,2002-09-22,2004-10-02,37.0,77.0,7.0,19.0,2.0,0.0,0.0,8.0,0.0,2.0,15.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,mckayco01,37,1,19,1,0,7,0,0,0,0,0,0.0,0,0,0,0,0,0,37,0
11783.0,menchke01,Kevin,Mench,R,R,2002-04-09,2010-10-03,729.0,2362.0,311.0,632.0,150.0,14.0,89.0,331.0,12.0,183.0,335.0,15.0,27.0,2.0,23.0,8.0,,,,,,,,,menchke01,729,0,0,0,0,0,0,391,10,272,620,49.0,0,0,0,0,0,0,702,27
11988.0,milleju01,Justin,Miller,R,R,2002-04-12,2010-07-18,216.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,milleju01,216,216,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,197,19
12351.0,moriami01,Mike,Moriarty,R,R,2002-04-11,2002-05-04,8.0,16.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,moriami01,8,0,0,0,2,1,4,0,0,0,0,0.0,0,0,0,0,0,0,8,0
12652.0,myersbr01,Brett,Myers,R,R,2002-07-24,2013-04-19,383.0,471.0,22.0,63.0,11.0,0.0,0.0,12.0,0.0,25.0,161.0,0.0,0.0,60.0,1.0,12.0,,,,,,,,,myersbr01,383,381,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,242,141
12691.0,nancesh01,Shane,Nance,L,L,2002-08-24,2004-09-28,49.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,nancesh01,49,49,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,49,0
12761.0,nelsobr01,Bry,Nelson,B,R,2002-05-14,2002-07-15,25.0,34.0,6.0,9.0,3.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,nelsobr01,25,0,0,0,11,0,0,7,2,2,11,1.0,0,0,0,0,0,0,25,0
12894.0,nievewi01,Wil,Nieves,R,R,2002-07-21,2015-04-29,427.0,1164.0,88.0,281.0,54.0,2.0,10.0,114.0,3.0,61.0,228.0,11.0,6.0,16.0,13.0,12.0,,,,,,,,,nievewi01,427,0,370,6,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,203,224
12937.0,nomurta01,Takahito,Nomura,L,L,2002-04-03,2002-05-15,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,nomurta01,21,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21,0
12986.0,nunezab02,Abraham,Nunez,B,R,2002-09-03,2004-10-03,136.0,302.0,42.0,63.0,10.0,1.0,6.0,35.0,1.0,34.0,74.0,1.0,0.0,2.0,1.0,2.0,,,,,,,,,nunezab02,136,0,0,0,0,0,0,30,16,75,120,2.0,0,0,0,0,0,0,136,0
13020.0,obermwe01,Wes,Obermueller,R,R,2002-09-20,2007-07-13,83.0,93.0,5.0,22.0,5.0,1.0,0.0,6.0,0.0,1.0,26.0,0.0,0.0,8.0,0.0,5.0,,,,,,,,,obermwe01,83,80,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,83,0
13154.0,olivomi01,Miguel,Olivo,R,R,2002-09-15,2014-05-11,1124.0,3765.0,435.0,905.0,177.0,26.0,145.0,490.0,53.0,158.0,1060.0,19.0,29.0,17.0,24.0,13.0,,,,,,,,,olivomi01,1124,0,1049,6,0,0,0,0,0,0,0,47.0,0,0,0,0,0,0,754,370
13555.0,pattejo02,John,Patterson,R,R,2002-07-20,2007-05-05,88.0,133.0,4.0,14.0,3.0,0.0,0.0,2.0,0.0,2.0,56.0,0.0,1.0,16.0,0.0,6.0,,,,,,,,,pattejo02,88,88,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,88,0
13614.0,pearcjo01,Josh,Pearce,R,R,2002-04-20,2004-05-08,13.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,pearcjo01,13,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,0
13620.0,pearsja01,Jason,Pearson,L,L,2002-06-04,2003-08-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,pearsja01,4,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0
13622.0,pearste01,Terry,Pearson,R,R,2002-04-04,2002-04-13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,pearste01,4,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0
13624.0,peavyja01,Jake,Peavy,R,R,2002-06-22,2016-09-21,393.0,519.0,48.0,87.0,17.0,1.0,3.0,33.0,0.0,22.0,165.0,0.0,3.0,52.0,2.0,15.0,,,,3.0,,,,,peavyja01,393,388,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,220,173
13650.0,pelaeal01,Alex,Pelaez,R,R,2002-05-16,2002-05-18,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,pelaeal01,3,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
13654.0,pelloki01,Kit,Pellow,R,R,2002-08-14,2004-08-22,99.0,202.0,27.0,52.0,9.0,2.0,4.0,19.0,2.0,17.0,68.0,1.0,7.0,0.0,1.0,3.0,,,,,,,,,pelloki01,99,0,11,16,0,16,0,12,0,27,37,5.0,0,0,0,0,0,0,99,0
13660.0,pembeda01,Dave,Pember,R,R,2002-09-03,2002-09-26,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,pembeda01,4,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0
13684.0,penawi01,Wily Mo,Pena,R,R,2002-09-10,2011-09-25,599.0,1703.0,211.0,425.0,70.0,5.0,84.0,240.0,12.0,111.0,559.0,5.0,23.0,1.0,7.0,8.0,,,,,,,,,penawi01,599,0,0,0,0,1,0,150,136,192,457,39.0,0,0,0,0,0,0,560,39
13750.0,perezol01,Oliver,Perez,L,L,2002-06-16,2018-09-29,605.0,344.0,14.0,56.0,2.0,0.0,0.0,15.0,3.0,14.0,116.0,0.0,0.0,39.0,2.0,16.0,,,,,,,,,perezol01,605,603,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,191,414
13892.0,phillbr01,Brandon,Phillips,R,R,2002-09-13,2018-09-30,1902.0,7378.0,1005.0,2029.0,368.0,35.0,211.0,951.0,209.0,420.0,1092.0,34.0,92.0,39.0,62.0,17.0,,,,3.0,4.0,,,1.0,phillbr01,1902,0,0,0,1831,29,6,0,0,0,0,7.0,0,0,0,0,0,0,736,1166
13943.0,pickfke01,Kevin,Pickford,L,L,2002-05-16,2002-07-21,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,pickfke01,16,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,0
14195.0,prattan01,Andy,Pratt,L,L,2002-09-28,2004-04-12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,prattan01,5,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0
14238.0,priorma01,Mark,Prior,R,R,2002-05-22,2006-08-10,108.0,204.0,19.0,41.0,10.0,0.0,1.0,13.0,0.0,8.0,81.0,0.0,0.0,22.0,0.0,5.0,,,,1.0,,,,,priorma01,108,106,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,108,0
14265.0,puffebr01,Brandon,Puffer,R,R,2002-04-17,2005-06-26,85.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,puffebr01,85,85,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,85,0
14496.0,rauchjo01,Jon,Rauch,R,R,2002-04-02,2013-05-17,556.0,21.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,11.0,,,,,,,,,rauchjo01,556,556,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,356,200
14680.0,restomi01,Michael,Restovich,R,R,2002-09-18,2007-05-05,152.0,268.0,37.0,64.0,13.0,3.0,6.0,21.0,1.0,28.0,68.0,0.0,1.0,0.0,0.0,6.0,,,,,,,,,restomi01,152,0,0,0,0,0,0,41,0,53,91,14.0,0,0,0,0,0,0,152,0
14956.0,roberje02,Jeriome,Robertson,L,L,2002-09-02,2004-07-21,52.0,52.0,4.0,8.0,0.0,1.0,0.0,3.0,0.0,1.0,14.0,0.0,0.0,5.0,0.0,3.0,,,,,,,,,roberje02,52,51,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,52,0
14963.0,roberna01,Nate,Robertson,R,L,2002-09-07,2010-09-08,223.0,44.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,0.0,8.0,0.0,9.0,,,,,,,,,roberna01,223,223,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,202,21
15039.0,rodnefe01,Fernando,Rodney,R,R,2002-05-04,2018-09-29,896.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,3.0,,,,,rodnefe01,896,896,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,308,588
15056.0,rodrifr03,Francisco,Rodriguez,R,R,2002-09-18,2017-06-22,948.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,,,,6.0,,,,,rodrifr03,948,948,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,478,470
15077.0,rodriri03,Ricardo,Rodriguez,L,R,2002-08-21,2005-08-08,39.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,rodriri03,39,39,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,39,0
15109.0,rogered01,Eddie,Rogers,R,R,2002-09-05,2006-07-08,30.0,29.0,5.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,rogered01,30,0,0,0,4,4,6,3,0,1,4,3.0,0,0,0,0,0,0,30,0
15157.0,romanja01,Jason,Romano,R,R,2002-04-17,2005-07-09,129.0,191.0,26.0,39.0,6.0,1.0,2.0,12.0,8.0,13.0,53.0,0.0,1.0,3.0,1.0,4.0,,,,,,,,,romanja01,129,0,0,0,22,2,5,28,38,10,75,5.0,0,0,0,0,0,0,129,0
15256.0,rossda01,David,Ross,R,R,2002-06-29,2016-10-01,883.0,2280.0,254.0,521.0,116.0,5.0,106.0,314.0,3.0,287.0,735.0,30.0,17.0,32.0,27.0,15.0,,,,,,,,,rossda01,883,2,805,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,485,398
15316.0,ruanwi01,Wilkin,Ruan,R,R,2002-09-01,2003-09-28,33.0,52.0,4.0,12.0,3.0,1.0,0.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,ruanwi01,33,0,0,0,0,0,0,0,25,0,25,0.0,0,0,0,0,0,0,33,0
15368.0,rushfji01,Jim,Rushford,L,L,2002-09-03,2002-09-29,23.0,77.0,8.0,11.0,2.0,0.0,1.0,6.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,rushfji01,23,0,0,0,0,0,0,1,0,21,22,0.0,0,0,0,0,0,0,23,0
15420.0,ryanmi03,Mike,Ryan,L,R,2002-09-20,2010-06-14,149.0,299.0,35.0,77.0,18.0,1.0,7.0,35.0,4.0,20.0,57.0,2.0,0.0,4.0,3.0,5.0,,,,,,,,,ryanmi03,149,0,0,4,0,1,0,45,5,25,72,30.0,0,0,0,0,0,0,127,22
15431.0,saarlki01,Kirk,Saarloos,R,R,2002-06-18,2008-09-20,165.0,41.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.0,12.0,0.0,0.0,9.0,0.0,7.0,,,,,,,,,saarlki01,165,165,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,165,0
15443.0,sadleca01,Carl,Sadler,L,L,2002-07-31,2003-05-18,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,sadleca01,42,42,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,42,0
15475.0,salazos01,Oscar,Salazar,R,R,2002-04-10,2010-10-02,199.0,372.0,50.0,100.0,16.0,2.0,14.0,62.0,1.0,43.0,58.0,2.0,0.0,1.0,3.0,4.0,,,,,,,,,salazos01,199,0,0,25,15,14,4,33,0,11,44,9.0,0,0,0,0,0,0,114,85
15523.0,sanchdu01,Duaner,Sanchez,R,R,2002-06-14,2009-05-14,289.0,9.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,7.0,,,,,,,,,sanchdu01,289,289,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,289,0
15526.0,sanchfr01,Freddy,Sanchez,R,R,2002-09-10,2011-06-10,904.0,3402.0,434.0,1012.0,215.0,17.0,48.0,371.0,13.0,180.0,420.0,18.0,32.0,35.0,37.0,10.0,,,,3.0,,,,,sanchfr01,904,0,0,0,646,172,55,0,0,0,0,3.0,0,0,0,0,0,0,733,171
15594.0,santira01,Ramon,Santiago,B,R,2002-05-17,2014-09-27,920.0,2436.0,295.0,592.0,85.0,18.0,30.0,214.0,30.0,203.0,420.0,2.0,55.0,84.0,16.0,13.0,,,,,,,,,santira01,920,0,0,0,341,75,505,1,0,0,1,7.0,0,0,0,0,0,0,459,461
15915.0,scutama01,Marco,Scutaro,R,R,2002-07-21,2014-07-24,1391.0,4887.0,683.0,1355.0,269.0,21.0,77.0,509.0,55.0,474.0,570.0,7.0,22.0,58.0,45.0,13.0,,,,1.0,,,,,scutama01,1391,0,0,3,566,113,683,14,0,4,18,8.0,0,0,0,0,0,0,840,551
15925.0,searsto01,Todd,Sears,R,R,2002-09-17,2003-09-27,40.0,85.0,11.0,22.0,5.0,0.0,2.0,11.0,0.0,7.0,19.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,searsto01,40,0,0,21,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,40,0
15937.0,sedlash01,Shawn,Sedlacek,R,R,2002-06-18,2002-09-27,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,sedlash01,16,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,0
15988.0,seoja01,Jae Weong,Seo,R,R,2002-07-21,2007-05-29,123.0,131.0,7.0,15.0,3.0,0.0,0.0,5.0,1.0,9.0,45.0,0.0,1.0,11.0,0.0,6.0,,,,,,,,,seoja01,123,118,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,123,0
16164.0,shielja01,Jason,Shiell,R,R,2002-09-08,2006-08-05,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,shielja01,24,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24,0
16261.0,silvaca01,Carlos,Silva,R,R,2002-04-01,2010-09-07,316.0,58.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,4.0,22.0,0.0,0.0,9.0,0.0,9.0,,,,,,,,,silvaca01,316,316,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,295,21
16289.0,simonja01,Jason,Simontacchi,R,R,2002-05-04,2007-07-15,101.0,109.0,10.0,19.0,1.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,0.0,5.0,0.0,4.0,,,,,,,,,simonja01,101,96,0,0,0,0,0,1,0,0,1,1.0,0,0,0,0,0,0,101,0
16531.0,smithmi06,Mike,Smith,R,R,2002-04-26,2006-08-06,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,smithmi06,15,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,0
16586.0,smythst01,Steve,Smyth,L,L,2002-08-06,2002-09-27,8.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,smythst01,8,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,0
16588.0,sneades01,Esix,Snead,B,R,2002-09-03,2004-05-21,18.0,13.0,4.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,sneades01,18,0,0,0,0,0,0,2,5,0,7,0.0,0,0,0,0,0,0,18,0
16592.0,snellch02,Chris,Snelling,L,L,2002-05-25,2008-06-06,93.0,225.0,31.0,55.0,10.0,2.0,7.0,20.0,2.0,34.0,59.0,1.0,7.0,6.0,1.0,5.0,,,,,,,,,snellch02,93,0,0,0,0,0,0,35,6,38,78,0.0,0,0,0,0,0,0,93,0
16620.0,snydeea01,Earl,Snyder,R,R,2002-04-28,2004-08-18,19.0,59.0,5.0,12.0,2.0,0.0,1.0,4.0,0.0,6.0,22.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,snydeea01,19,0,0,12,0,3,0,0,0,0,0,1.0,0,0,0,0,0,0,19,0
16673.0,soriara01,Rafael,Soriano,R,R,2002-05-10,2015-07-30,592.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,,,,1.0,,,,,soriara01,592,591,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,279,313
16683.0,sosajo02,Jorge,Sosa,R,R,2002-04-04,2010-10-02,296.0,83.0,5.0,12.0,2.0,0.0,3.0,4.0,0.0,7.0,37.0,0.0,0.0,12.0,0.0,9.0,,,,,,,,,sosajo02,296,294,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,274,22
16948.0,stephjo03,John,Stephens,R,R,2002-07-30,2002-09-29,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,stephjo03,12,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,0
17083.0,stranpa02,Pat,Strange,R,R,2002-09-13,2003-06-05,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,stranpa02,11,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,0
17355.0,tagucso01,So,Taguchi,R,R,2002-06-10,2009-10-04,672.0,1369.0,197.0,382.0,74.0,7.0,19.0,163.0,39.0,102.0,195.0,5.0,12.0,31.0,10.0,8.0,,,,,,,,,tagucso01,672,0,0,0,3,0,0,276,226,125,569,1.0,0,0,0,0,0,0,672,0
17366.0,tallebr01,Brian,Tallet,L,L,2002-09-16,2011-08-30,242.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,tallebr01,242,242,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,189,53
17374.0,tankede01,Dennis,Tankersley,R,R,2002-05-10,2004-09-04,27.0,21.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,tankede01,27,27,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27,0
17424.0,tayloaa01,Aaron,Taylor,R,R,2002-09-09,2004-10-02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,tayloaa01,20,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,0
17542.0,teutna01,Nate,Teut,R,L,2002-05-04,2002-06-27,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,teutna01,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
17549.0,thamema01,Marcus,Thames,R,R,2002-06-10,2011-07-06,640.0,1827.0,256.0,450.0,83.0,4.0,115.0,301.0,3.0,159.0,510.0,4.0,14.0,0.0,16.0,10.0,,,,,,,,,thamema01,640,0,0,44,0,1,0,294,0,75,368,177.0,0,0,0,0,0,0,522,118
17688.0,thurmco01,Corey,Thurman,R,R,2002-04-05,2003-08-13,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,thurmco01,49,49,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,49,0
17692.0,thursjo01,Joe,Thurston,L,R,2002-09-02,2011-08-05,184.0,337.0,34.0,76.0,20.0,5.0,1.0,27.0,5.0,35.0,67.0,5.0,5.0,4.0,3.0,7.0,,,,,,,,,thursjo01,184,0,0,0,63,68,0,11,0,1,12,0.0,0,0,0,0,0,0,183,1
17787.0,torcato01,Tony,Torcato,L,R,2002-07-26,2005-04-21,43.0,47.0,2.0,14.0,2.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,2.0,1.0,1.0,4.0,,,,,,,,,torcato01,43,0,0,0,0,0,0,4,0,6,10,0.0,0,0,0,0,0,0,43,0
17794.0,torrean02,Andres,Torres,B,R,2002-04-07,2013-08-21,650.0,1910.0,277.0,462.0,113.0,29.0,32.0,174.0,77.0,205.0,476.0,5.0,11.0,19.0,10.0,9.0,,,,,,,,,torrean02,650,0,0,0,0,0,0,128,441,72,595,6.0,0,0,0,0,0,0,164,486
17913.0,trujijj01,J. J.,Trujillo,R,R,2002-06-11,2002-06-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,trujijj01,4,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0
17995.0,uguetlu01,Luis,Ugueto,B,R,2002-04-03,2003-09-23,74.0,28.0,23.0,6.0,0.0,0.0,1.0,2.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,uguetlu01,74,0,0,0,15,2,9,0,0,0,0,19.0,0,0,0,0,0,0,74,0
18113.0,vanceco01,Cory,Vance,L,L,2002-09-21,2003-09-26,11.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,vanceco01,11,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,0
18133.0,vanhean01,Andy,Van Hekken,R,L,2002-09-03,2002-09-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,vanhean01,5,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0
